symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price,prediction 0 [%],end_price,didWin,didWin_always_buy
EEFT,Euronet Worldwide Inc. Common Stock,4683417905.0,258745,4,False,2025-02-12,After market close,104.0,True,0.72,"[5.0, 5.0, -1.5, -2.5]","[0.215, 0.185, 0.225, 0.375]",0.45,8.51,-7.79,+/+,95.84,95.08,94.42,95.48,94.2,104.0,103.91,108.93,102.03,104.64,105.21,101.07,109.88,110.0,104.96,108.59,110.83,107.86,106.04,108.89,105.91,0.72,104.0,True,True
EVR,Evercore Inc. Class A Common Stock,8385226246.0,506083,4,False,2025-02-05,Before market open,297.63,True,3.62,"[10.0, 5.0, -1.5, 0.05]","[0.29, 0.2, 0.2, 0.31]",0.63,5.23,-1.61,+/+,282.85,297.63,285.06,297.63,280.57,287.99,285.37,289.73,283.05,275.51,282.82,274.83,272.19,276.29,268.84,265.57,270.02,262.17,265.53,265.72,259.93,3.62,297.63,True,True
EG,Everest Group Ltd. Common Stock,14803786733.0,325168,4,False,2025-02-03,After market close,340.9,True,8.18,"[15.0, 5.0, 1.0, 10.0]","[0.23, 0.18, 0.23, 0.36]",0.6,-1.9,10.08,+/-,347.51,344.29,345.27,348.0,341.0,340.9,341.72,351.34,336.5,339.82,342.63,335.34,336.3,343.32,335.95,338.03,340.14,333.05,333.47,340.79,333.27,8.18,340.9,False,False
EVRG,Evergy Inc. Common Stock,15321739580.0,2910840,4,False,2025-02-27,Before market open,68.61,True,5.58,"[5.0, 4.5, -1.0, 10.0]","[0.29, 0.18, 0.18, 0.35]",0.585,-0.71,6.29,+/-,69.1,68.61,68.56,69.9,68.04,69.43,68.91,69.73,68.18,69.52,69.58,68.63,67.7,69.93,67.67,66.97,67.65,66.59,65.73,66.81,65.64,5.58,68.61,False,False
ES,Eversource Energy (D/B/A) Common Stock,23145242904.0,2341102,4,False,2025-02-11,After market close,60.06,True,4.75,"[5.0, 5.0, -0.5, 8.0]","[0.29, 0.2, 0.21, 0.3]",0.65,-0.71,5.46,+/-,60.49,60.2,61.46,61.64,59.76,60.06,59.72,60.7,58.75,62.5,63.47,59.73,61.54,63.17,61.46,61.51,61.88,60.06,62.7,62.73,61.35,4.75,60.06,False,False
EXAS,Exact Sciences Corporation Common Stock,9739363057.0,1975263,5,False,2025-05-01,After market close,52.12,True,1.4,"[15.0, -7.25, 1.0, 2.5]","[0.13, 0.24, 0.26, 0.37]",0.45,14.2,-12.8,+/+,45.64,45.64,47.16,47.58,45.16,52.12,51.55,54.71,49.94,53.33,54.37,50.72,53.99,54.49,52.12,53.28,54.38,52.44,53.06,53.89,52.28,1.4,52.12,True,True
EXEL,Exelixis Inc. Common Stock,10123312047.0,1874730,4,False,2025-02-11,After market close,33.2,True,3.85,"[8.5, 5.0, 1.5, 2.5]","[0.185, 0.19, 0.235, 0.39]",0.76,-0.9,4.75,+/-,33.5,33.38,32.81,33.61,32.4,33.2,32.8,35.37,32.72,34.49,34.6,32.84,35.0,35.29,34.18,34.2,35.37,34.01,35.07,35.46,34.07,3.85,33.2,False,False
EXC,Exelon Corporation Common Stock,45641107369.0,4695341,4,False,2025-02-12,Before market open,40.88,True,3.94,"[5.0, 5.0, 0.5, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.75,-3.49,7.43,+/-,42.36,40.88,42.89,43.09,40.81,42.87,42.97,43.45,42.54,42.85,43.15,42.74,42.7,42.87,42.38,42.65,42.78,42.21,43.17,43.23,42.46,3.94,40.88,False,False
EXE,Expand Energy Corporation Common Stock,26744129355.0,2943623,4,False,2025-02-26,After market close,101.65,True,9.29,"[15.0, 5.0, -2.0, 15.0]","[0.23, 0.18, 0.23, 0.36]",0.6,-1.21,10.5,+/-,102.89,102.75,102.43,104.15,102.17,101.65,97.76,102.0,97.66,98.88,99.04,96.92,98.35,100.14,97.68,100.7,101.64,96.75,101.64,102.03,98.91,9.29,101.65,False,False
EXPE,Expedia Group Inc. Common Stock,21775556935.0,3648260,4,False,2025-02-06,After market close,194.72,True,5.82,"[8.0, 5.0, -2.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.68,14.72,-8.9,+/+,169.73,169.64,172.57,175.41,169.59,194.72,202.37,205.12,194.06,203.0,207.73,200.05,197.19,202.52,195.4,202.61,203.79,195.99,203.2,204.04,200.82,5.82,194.72,True,True
EXPD,Expeditors International of Washington Inc. Common Stock,15216649554.0,1409350,4,False,2025-02-18,Before market open,119.07,True,3.58,"[5.0, 3.5, 0.0, 5.0]","[0.23, 0.18, 0.23, 0.36]",0.75,4.77,-1.19,+/+,113.65,119.07,118.03,120.01,112.2,119.77,116.27,119.77,116.06,117.26,117.71,115.55,116.4,117.21,114.15,116.55,117.94,114.81,118.48,119.85,116.89,3.58,119.07,True,True
EXR,Extra Space Storage Inc Common Stock,31286250186.0,925167,5,False,2025-04-29,After market close,143.45,True,0.15,"[6.5, 5.0, -2.0, -5.0]","[0.215, 0.2, 0.225, 0.36]",0.45,1.09,-0.94,+/+,141.91,141.54,141.43,142.29,140.09,143.45,146.52,146.88,141.47,148.28,150.07,145.51,149.56,151.58,148.87,149.38,150.32,148.15,147.22,149.18,147.12,0.15,143.45,True,True
XOM,Exxon Mobil Corporation Common Stock,457123389743.0,19196548,4,False,2025-01-31,Before market open,110.55,True,6.55,"[12.0, 4.0, 1.0, 5.0]","[0.365, 0.2, 0.2, 0.235]",0.75,0.89,5.66,+/+,109.57,110.55,106.83,110.55,106.1,106.64,107.09,107.3,105.32,109.96,110.28,106.53,109.88,110.01,109.1,108.43,111.05,107.99,108.89,109.73,108.32,6.55,110.55,True,True
FFIV,F5 Inc. Common Stock,15686859030.0,558917,4,False,2025-01-28,After market close,307.0,True,3.33,"[10.5, 5.0, -1.5, 0.15]","[0.26, 0.18, 0.23, 0.33]",0.7,16.73,-13.4,+/+,263.01,263.47,269.72,270.03,262.11,307.0,300.46,308.0,277.14,301.48,307.49,299.66,297.26,304.0,296.98,295.19,295.45,287.57,299.78,301.02,293.77,3.33,307.0,True,True
FMC,FMC Corporation Common Stock,4571677708.0,2477617,4,False,2025-02-04,After market close,35.92,True,-0.56,"[-5.0, 4.5, 0.5, -1.0]","[0.25, 0.2, 0.225, 0.325]",0.55,-34.6,34.04,-/-,54.92,55.08,54.04,55.21,53.75,35.92,35.92,36.91,34.0,35.66,36.97,35.63,34.54,35.06,33.8,35.1,35.28,34.24,36.45,36.92,34.77,-0.56,35.92,True,False
FTAI,FTAI Aviation Ltd. Common Stock,11282182810.0,1529160,5,False,2025-04-30,After market close,102.5,True,4.29,"[5.5, 7.5, -1.0, 5.0]","[0.205, 0.19, 0.215, 0.39]",0.7,-6.09,10.38,+/-,109.15,107.0,107.11,108.0,104.52,102.5,86.9,104.55,86.84,89.95,97.19,88.82,100.75,100.82,89.75,108.01,108.71,97.5,110.01,114.61,106.94,4.29,102.5,False,False
FN,Fabrinet Ordinary Shares,7456359097.0,932444,4,False,2025-02-03,After market close,205.66,True,1.48,"[8.5, -5.0, 0.0, 0.5]","[0.26, 0.18, 0.23, 0.33]",0.4,-4.88,6.36,+/-,216.21,205.01,225.6,227.95,205.0,205.66,207.13,215.74,197.76,213.8,220.06,206.6,220.84,221.16,210.85,212.06,220.86,209.29,210.89,215.52,207.47,1.48,205.66,False,False
FICO,Fair Isaac Corporation Common Stock,51257757134.0,184961,4,False,2025-02-04,After market close,1649.34,True,3.5,"[5.0, 5.0, 2.5, 2.0]","[0.29, 0.18, 0.175, 0.355]",0.75,-9.77,13.27,+/-,1827.96,1816.63,1809.7,1829.67,1791.99,1649.34,1847.8,1890.34,1610.4,1887.3,1892.2,1841.2,1858.86,1889.08,1813.13,1857.35,1875.0,1851.86,1797.17,1861.27,1790.16,3.5,1649.34,False,False
FAST,Fastenal Company Common Stock,45482380387.0,2984746,5,False,2025-04-11,Before market open,75.21,True,3.63,"[5.0, 5.0, -1.5, 5.0]","[0.245, 0.18, 0.21, 0.365]",0.73,-0.77,4.4,+/-,75.79,75.21,80.64,81.31,74.75,80.73,81.3,81.89,79.91,81.65,82.42,81.1,80.45,81.81,79.85,81.58,82.06,80.66,80.29,81.45,79.67,3.63,75.21,False,False
FDX,FedEx Corporation Common Stock,52522479034.0,1334400,4,False,2025-03-20,After market close,219.81,True,2.51,"[5.0, 5.0, -1.0, 0.04]","[0.34, 0.2, 0.2, 0.26]",0.5,-11.05,13.56,+/-,247.12,244.89,246.21,250.2,243.01,219.81,230.33,231.87,217.22,242.32,244.4,234.74,241.07,245.14,239.51,243.67,245.13,240.0,243.92,244.92,242.28,2.51,219.81,False,False
FRT,Federal Realty Investment Trust Common Stock,8159364871.0,784890,4,False,2025-02-13,After market close,111.5,True,4.55,"[7.5, 3.0, 1.5, 5.0]","[0.29, 0.2, 0.22, 0.29]",0.7,0.86,3.69,+/+,110.55,110.5,111.82,111.82,110.19,111.5,105.03,111.5,104.74,104.71,105.21,103.66,105.01,105.75,104.14,104.53,105.14,103.88,104.25,105.01,103.65,4.55,111.5,True,True
FERG,Ferguson Enterprises Inc. Common Stock,34457364662.0,1156084,2,False,2025-03-11,Before market open,155.88,True,12.19,"[5.0, 4.5, -2.0, 30.0]","[0.26, 0.18, 0.21, 0.35]",0.68,-5.85,18.04,+/-,165.56,155.88,156.98,160.59,154.09,158.0,155.81,158.5,154.45,155.08,156.35,152.52,159.9,160.12,155.51,162.57,163.16,159.2,162.98,163.58,161.59,12.19,155.88,False,False
RACE,Ferrari N.V. Common Shares,116513145735.0,353052,4,False,2025-02-04,Before market open,453.68,True,2.6,"[5.0, -3.5, 1.5, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.4,5.77,-3.17,+/+,428.94,453.68,459.3,470.16,453.58,460.41,464.19,465.07,457.51,461.56,464.31,459.89,446.44,454.6,446.13,460.8,461.19,453.55,474.96,477.0,466.0,2.6,453.68,True,True
FIS,Fidelity National Information Services Inc. Common Stock,40938782530.0,4855811,4,False,2025-02-11,Before market open,72.0,True,6.1,"[5.0, 5.0, 1.5, 10.5]","[0.26, 0.18, 0.22, 0.34]",0.76,-12.9,19.0,+/-,82.66,72.0,73.16,75.18,67.55,71.71,72.58,73.66,71.71,70.53,72.88,70.23,68.98,70.9,68.68,69.67,70.35,69.01,69.42,69.74,68.65,6.1,72.0,False,False
FITB,Fifth Third Bancorp Common Stock,24870758664.0,3829514,4,False,2025-01-21,Before market open,44.95,True,4.24,"[7.5, 3.0, -1.0, 5.0]","[0.335, 0.2, 0.2, 0.265]",0.55,1.38,2.86,+/+,44.34,44.95,44.86,45.31,43.93,44.29,43.93,44.38,43.07,43.85,44.45,43.69,44.18,44.46,43.4,44.96,44.98,44.25,44.78,45.09,44.52,4.24,44.95,True,True
FCNCA,First Citizens BancShares Inc. Class A Common Stock,24849350835.0,92920,4,False,2025-01-24,Before market open,2315.61,True,5.13,"[8.5, 5.0, -1.0, 5.0]","[0.38, 0.2, 0.2, 0.22]",0.576,4.47,0.66,+/+,2216.49,2315.61,2225.0,2412.93,2223.04,2183.95,2182.3,2217.0,2162.3,2179.18,2197.59,2119.24,2199.94,2222.51,2175.4,2218.3,2231.7,2202.79,2204.69,2245.34,2202.7,5.13,2315.61,True,True
FHN,First Horizon Corporation Common Stock,10049285308.0,4428017,4,False,2025-01-16,Before market open,21.0,True,2.3,"[5.0, 4.5, -0.5, 0.15]","[0.29, 0.2, 0.2, 0.31]",0.55,-1.82,4.12,+/-,21.39,21.0,21.31,21.62,20.37,21.28,21.56,21.62,21.12,21.41,21.82,21.4,20.99,21.46,20.99,20.91,21.21,20.82,21.08,21.31,20.72,2.3,21.0,False,False
AG,First Majestic Silver Corp. Ordinary Shares (Canada),1661854879.0,32855049,4,False,2025-02-20,Before market open,5.4,True,9.83,"[15.0, 4.5, 0.1, 15.0]","[0.26, 0.18, 0.22, 0.34]",0.85,0.56,9.27,+/+,5.37,5.4,5.76,5.81,5.32,5.67,5.55,5.78,5.5,5.67,5.73,5.41,5.47,5.62,5.32,5.71,5.83,5.44,5.35,5.63,5.34,9.83,5.4,True,True
FSLR,First Solar Inc. Common Stock,14345021511.0,4269547,5,False,2025-04-29,After market close,120.76,True,4.63,"[10.0, 5.0, -2.0, 5.0]","[0.22, 0.2, 0.21, 0.37]",0.67,-14.19,18.82,+/-,140.73,140.72,137.24,144.0,136.82,120.76,125.82,127.6,119.09,126.57,130.07,126.32,130.54,132.27,125.55,127.16,129.23,122.48,126.76,130.79,126.23,4.63,120.76,False,False
FE,FirstEnergy Corp. Common Stock,24523368808.0,3159086,5,False,2025-04-23,After market close,42.6,True,3.7,"[5.0, 5.0, -1.5, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.6,-0.26,3.96,+/-,42.71,42.72,42.57,43.02,42.03,42.6,42.28,43.0,42.11,42.34,42.8,42.06,42.72,42.81,42.06,43.07,43.16,42.45,42.88,43.19,42.3,3.7,42.6,False,False
FI,Fiserv Inc. Common Stock,100568751335.0,6664849,4,False,2025-02-05,Before market open,224.41,True,7.17,"[7.5, 2.5, -1.5, 15.0]","[0.26, 0.18, 0.22, 0.34]",0.72,4.76,2.41,+/+,214.22,224.41,229.53,231.61,221.7,229.5,231.24,232.25,228.27,230.06,233.26,229.79,230.65,231.5,229.03,229.89,230.59,228.37,227.73,229.64,226.35,7.17,224.41,True,True
FIVE,Five Below Inc. Common Stock,4734244788.0,2054478,4,False,2025-03-19,After market close,80.1,True,6.51,"[7.5, -5.0, 1.5, 15.0]","[0.215, 0.185, 0.235, 0.365]",0.5,8.38,-1.87,+/+,73.91,74.12,75.59,76.24,73.36,80.1,76.11,82.3,75.84,76.24,78.12,73.21,79.23,79.63,76.51,77.01,80.47,76.26,77.84,78.31,75.28,6.51,80.1,True,True
FLG,Flagstar Financial Inc. Common Stock,5030556269.0,6020481,2,False,2025-01-30,Before market open,10.57,True,1.78,"[10.0, -5.0, -1.0, 0.3]","[0.29, 0.2, 0.21, 0.3]",0.57,10.1,-8.32,+/+,9.6,10.57,11.06,11.36,10.42,11.44,11.83,11.98,11.26,11.66,11.77,11.33,11.89,11.91,11.52,12.29,12.3,11.74,12.75,12.89,12.27,1.78,10.57,True,True
FLEX,Flex Ltd. Ordinary Shares,14757129679.0,5252998,4,False,2025-01-29,Before market open,42.28,True,7.0,"[10.0, 5.0, 1.5, 10.0]","[0.195, 0.2, 0.235, 0.37]",0.75,4.16,2.84,+/+,40.59,42.28,41.51,42.28,39.93,42.3,42.08,43.0,41.69,41.65,42.6,41.44,40.5,40.81,39.1,41.92,42.1,40.6,43.18,43.57,42.3,7.0,42.28,True,True
FND,Floor & Decor Holdings Inc. Common Stock,8090894087.0,1895366,5,False,2025-05-01,After market close,72.65,True,3.45,"[5.5, 10.0, 2.5, 0.15]","[0.2, 0.175, 0.215, 0.41]",0.754,1.69,1.76,+/+,71.44,72.76,72.25,73.76,71.63,72.65,74.06,77.84,71.0,74.0,75.11,72.85,73.13,74.9,72.78,73.4,74.67,72.84,75.19,76.17,73.03,3.45,72.65,True,True
FLS,Flowserve Corporation Common Stock,6263208184.0,1096073,5,False,2025-04-29,After market close,45.13,True,4.02,"[8.5, 6.5, -1.5, 3.0]","[0.26, 0.18, 0.23, 0.33]",0.53,1.05,2.97,+/+,44.66,44.52,44.88,45.03,44.05,45.13,45.23,45.75,43.47,46.16,46.68,45.05,47.48,47.81,46.61,47.2,47.89,46.65,46.64,47.08,46.34,4.02,45.13,True,True
FLNC,Fluence Energy Inc. Class A Common Stock,875066927.0,15080814,4,False,2025-02-10,After market close,7.7,True,3.75,"[15.0, 12.0, 0.15, 0.15]","[0.095, 0.185, 0.235, 0.485]",0.75,-38.55,42.3,+/-,12.53,12.96,13.07,13.37,12.72,7.7,7.0,7.75,6.56,6.53,7.23,6.35,6.18,6.77,6.05,6.43,6.86,6.32,7.03,7.23,6.76,3.75,7.7,False,False
FLR,Fluor Corporation Common Stock,5863710252.0,2023422,5,False,2025-05-02,Before market open,37.55,True,2.83,"[8.5, 5.0, -1.5, 0.15]","[0.26, 0.18, 0.22, 0.34]",0.67,4.95,-2.12,+/+,35.78,37.55,35.77,37.55,34.69,35.59,34.42,35.69,34.4,35.11,35.35,34.28,34.81,35.28,34.45,35.61,36.12,35.1,35.86,35.91,35.14,2.83,37.55,True,True
FLUT,Flutter Entertainment plc Ordinary Shares,42615357978.0,4609432,1,False,2025-03-04,After market close,267.07,True,5.82,"[10.0, 2.5, -1.5, 10.0]","[0.23, 0.19, 0.24, 0.34]",0.7,-1.52,7.34,+/-,271.2,268.59,266.15,269.42,259.05,267.07,269.97,272.43,263.0,257.21,264.43,254.92,248.26,256.05,239.37,227.5,243.18,219.01,231.12,234.98,226.47,5.82,267.07,False,False
FL,Foot Locker Inc.,1160342426.0,3302811,4,False,2025-03-05,Before market open,18.15,True,4.24,"[5.0, 5.0, 1.2, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.7,4.49,-0.25,+/+,17.37,18.15,18.26,19.67,17.76,18.04,17.84,18.1,17.07,18.66,18.72,17.53,17.17,18.49,16.77,16.22,17.17,15.89,15.65,16.43,15.45,4.24,18.15,True,True
F,Ford Motor Company Common Stock,40878922127.0,107173416,5,False,2025-04-28,After market close,10.07,True,4.55,"[10.0, 5.0, -0.5, 3.5]","[0.25, 0.18, 0.21, 0.36]",0.65,0.3,4.25,+/+,10.04,10.06,10.02,10.18,9.97,10.07,10.15,10.19,9.93,10.01,10.13,9.86,10.18,10.32,10.02,10.28,10.39,10.22,10.17,10.24,10.1,4.55,10.07,True,True
FTNT,Fortinet Inc. Common Stock,75159524820.0,15635131,4,False,2025-02-06,After market close,109.49,True,2.38,"[10.0, 5.0, -2.0, 1.5]","[0.12, 0.19, 0.23, 0.46]",0.74,4.21,-1.83,+/+,105.07,105.4,104.72,105.82,103.96,109.49,107.66,110.53,102.37,109.55,110.99,107.45,108.33,110.33,107.81,107.7,107.8,104.27,109.98,110.03,107.61,2.38,109.49,True,True
FTS,Fortis Inc. Common Shares,24216103593.0,945438,4,False,2025-02-14,Before market open,44.71,True,6.15,"[5.0, -2.5, 1.5, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.75,0.88,5.27,+/+,44.32,44.71,44.88,45.46,44.68,44.17,43.62,44.24,42.95,43.95,43.96,43.22,43.78,44.08,43.66,44.1,44.16,43.62,43.98,44.38,43.76,6.15,44.71,True,True
FTV,Fortive Corporation Common Stock ,23733979543.0,3360262,4,False,2025-02-07,Before market open,80.0,True,5.28,"[5.0, 2.5, 1.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.75,0.2,5.08,+/+,79.84,80.0,79.09,80.34,77.76,80.38,80.5,81.14,79.74,80.18,80.5,79.43,80.17,80.21,78.96,81.67,81.76,80.06,80.6,82.28,80.52,5.28,80.0,True,True
FSM,Fortuna Mining Corp. Common Shares,1642991093.0,19913264,2,False,2025-03-05,After market close,4.35,True,4.12,"[5.5, 5.5, 0.2, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.7,1.64,2.48,+/+,4.28,4.31,4.45,4.49,4.29,4.35,4.63,4.74,4.29,4.91,5.04,4.58,4.74,4.87,4.65,5.08,5.13,4.81,5.34,5.39,5.02,4.12,4.35,True,True
FBIN,Fortune Brands Innovations Inc. Common Stock,6262441100.0,3589581,4,False,2025-02-06,After market close,66.5,True,3.17,"[5.0, 2.5, -1.0, 5.0]","[0.23, 0.18, 0.23, 0.36]",0.57,-4.11,7.28,+/-,69.35,69.95,69.06,70.07,68.78,66.5,68.09,68.47,65.35,68.55,69.6,68.48,69.25,70.47,68.19,68.9,69.44,67.01,68.35,69.67,68.33,3.17,66.5,False,False
FOXA,Fox Corporation Class A Common Stock,22861832600.0,3008122,4,False,2025-02-04,Before market open,55.43,True,5.4,"[12.0, 5.0, 2.0, 2.75]","[0.26, 0.18, 0.22, 0.34]",0.75,6.7,-1.3,+/+,51.95,55.43,54.64,55.56,53.14,54.76,54.53,54.97,53.38,53.24,54.75,53.18,52.79,53.78,52.74,53.25,53.97,51.98,53.39,53.6,53.05,5.4,55.43,True,True
FNV,Franco-Nevada Corporation,31827150000.0,1044595,4,False,2025-03-10,Before market open,145.84,True,2.97,"[7.5, 4.5, -1.5, -0.5]","[0.335, 0.2, 0.21, 0.255]",0.65,1.79,1.18,+/+,143.28,145.84,143.61,148.02,142.51,145.0,145.74,146.91,144.04,147.15,148.71,144.22,150.13,152.77,147.15,153.35,153.84,150.25,154.08,155.97,152.95,2.97,145.84,True,True
BEN,Franklin Resources Inc. Common Stock,10951863788.0,6730808,4,False,2025-01-31,Before market open,20.8,True,4.25,"[5.0, 4.5, 2.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.84,3.23,1.02,+/+,20.15,20.8,22.24,22.59,19.58,22.0,20.72,22.11,20.65,20.81,21.02,20.27,20.65,20.83,20.41,20.59,21.02,20.59,20.43,20.88,20.35,4.25,20.8,True,True
FCX,Freeport-McMoRan Inc. Common Stock,53861496265.0,9814617,4,False,2025-01-23,Before market open,38.11,True,8.55,"[15.0, 5.25, 1.0, 10.0]","[0.26, 0.18, 0.21, 0.35]",0.85,-2.51,11.06,+/-,39.09,38.11,38.5,38.7,36.46,38.73,37.81,38.88,37.46,36.67,37.22,36.58,35.84,37.0,35.46,36.28,36.84,35.94,36.64,36.82,36.07,8.55,38.11,False,False
FRPT,Freshpet Inc. Common Stock,4001672546.0,986496,4,False,2025-02-20,Before market open,123.31,True,8.71,"[15.0, 5.6, 1.5, 10.5]","[0.23, 0.19, 0.21, 0.37]",0.73,-5.56,14.27,+/-,130.57,123.31,106.39,124.67,102.9,107.62,100.28,108.11,97.48,107.58,110.95,103.44,107.04,108.0,100.22,106.88,110.51,106.35,107.09,111.62,105.88,8.71,123.31,False,False
FRSH,Freshworks Inc. Class A Common Stock,4345537704.0,2607611,4,False,2025-02-11,After market close,18.76,True,3.45,"[7.0, 5.0, -1.5, 3.0]","[0.26, 0.18, 0.21, 0.35]",0.58,2.51,0.94,+/+,18.3,18.06,17.86,18.51,17.64,18.76,17.8,18.77,16.73,17.43,18.02,16.91,17.05,17.66,16.82,17.6,17.62,17.05,17.65,17.9,17.3,3.45,18.76,True,True
FYBR,Frontier Communications Parent Inc. Common Stock,9139020440.0,1439086,4,False,2025-02-20,After market close,35.71,True,2.98,"[8.0, 3.5, 1.0, 0.15]","[0.26, 0.18, 0.22, 0.34]",0.5,0.03,2.95,+/+,35.7,35.74,35.78,35.79,35.7,35.71,35.78,35.82,35.7,35.76,35.82,35.73,35.86,35.9,35.76,35.93,36.05,35.82,35.76,36.03,35.75,2.98,35.71,True,True
FRO,Frontline Plc Ordinary Shares,3809077631.0,2200225,4,False,2025-02-28,Before market open,15.43,True,3.97,"[5.0, 5.0, 0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.76,0.78,3.19,+/+,15.31,15.43,16.05,16.26,15.41,16.65,16.23,16.92,15.69,16.6,16.89,15.76,15.79,16.76,15.74,16.19,16.42,16.06,16.58,16.81,16.22,3.97,15.43,True,True
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),122160441742.0,5997752,4,False,2025-03-05,Before market open,13.01,True,9.13,"[15.0, 5.0, -0.5, 14.3]","[0.22, 0.19, 0.24, 0.35]",0.6,11.44,-2.31,+/+,11.67,13.01,13.26,13.33,12.27,13.45,13.28,13.53,13.03,13.17,13.4,12.92,12.19,12.86,12.16,12.58,13.15,12.44,12.69,12.99,12.52,9.13,13.01,True,True
FUTU,Futu Holdings Limited American Depositary Shares,14414223386.0,1233636,3,False,2024-11-19,Before market open,91.0,True,4.79,"[10.0, 7.0, -1.0, 5.0]","[0.17, 0.19, 0.24, 0.4]",0.65,-1.41,6.2,+/-,92.3,91.0,86.7,91.87,86.58,87.82,88.99,91.0,87.67,84.69,87.69,84.58,84.22,85.05,81.33,84.0,84.95,82.75,83.76,85.17,82.76,4.79,91.0,False,False
GDS,GDS Holdings Limited ADS,5141816864.0,848568,3,False,2024-11-19,Before market open,21.45,True,6.49,"[4.5, 12.0, 1.0, 8.0]","[0.13, 0.19, 0.26, 0.42]",0.75,-8.68,15.17,+/-,23.49,21.45,19.68,21.87,18.97,19.5,18.57,19.51,17.21,18.4,18.99,17.82,18.31,18.54,17.71,18.71,18.88,18.14,18.25,18.76,17.92,6.49,21.45,False,False
GE,GE Aerospace Common Stock,228729271057.0,5870341,5,False,2025-04-22,Before market open,186.5,True,5.03,"[10.0, 5.0, -1.0, 5.0]","[0.275, 0.2, 0.225, 0.3]",0.65,4.57,0.46,+/+,178.35,186.5,189.18,190.0,182.1,195.94,193.68,197.03,192.57,197.41,197.7,194.05,198.43,199.99,197.26,200.86,201.48,198.6,200.5,202.43,199.65,5.03,186.5,True,True
GEHC,GE HealthCare Technologies Inc. Common Stock ,32280892359.0,6022322,4,False,2025-02-13,Before market open,90.0,True,3.23,"[5.0, 5.0, 0.75, 2.5]","[0.25, 0.2, 0.225, 0.325]",0.7,4.77,-1.54,+/+,85.9,90.0,93.48,94.8,89.64,93.2,92.21,93.21,91.18,92.67,93.26,92.12,92.52,93.15,91.6,92.09,93.14,91.54,91.09,91.74,90.43,3.23,90.0,True,True
GEV,GE Vernova Inc. Common Stock,107536289136.0,3346409,4,False,2025-04-23,Before market open,354.04,True,4.81,"[10.5, 5.0, -1.0, 5.0]","[0.2, 0.19, 0.215, 0.395]",0.74,8.58,-3.77,+/+,326.07,354.04,336.09,358.88,333.19,342.49,360.49,366.66,337.31,372.42,376.15,356.94,370.06,379.96,361.63,371.19,372.09,363.22,370.82,371.51,357.64,4.81,354.04,True,True
GRAL,GRAIL Inc. Common Stock ,1223618381.0,1121606,1,False,2025-02-20,After market close,49.0,True,11.45,"[15.0, 15.0, 1.0, 15.0]","[0.13, 0.195, 0.2375, 0.4225]",0.65,-6.84,18.29,+/-,52.6,49.04,47.76,51.22,45.68,49.0,40.73,49.0,37.85,45.3,47.74,38.87,43.11,45.11,39.78,43.87,47.25,42.84,39.28,45.99,39.08,11.45,49.0,False,False
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),75775984812.0,5942866,2,False,2025-04-30,Before market open,40.18,True,4.41,"[8.5, 3.5, 1.5, 3.0]","[0.295, 0.2, 0.21, 0.295]",0.73,3.1,1.31,+/+,38.97,40.18,39.85,40.38,39.23,39.42,38.75,39.42,38.72,39.07,39.51,38.59,38.85,39.21,38.83,37.5,39.23,37.48,37.17,37.39,36.92,4.41,40.18,True,True
GXO,GXO Logistics Inc. Common Stock ,4746061170.0,1977073,4,False,2025-02-12,After market close,35.3,True,5.16,"[8.0, 10.0, -1.5, 5.0]","[0.245, 0.19, 0.235, 0.33]",0.536,-17.91,23.07,+/-,43.0,42.48,42.76,43.66,42.29,35.3,36.31,37.16,34.51,39.41,40.28,36.85,41.17,41.17,38.52,40.44,40.68,39.57,39.9,40.79,39.34,5.16,35.3,False,False
