symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price,prediction 0 [%],factor_price_change_list_parsed,prediction_by_factor_1,prediction_by_factor_2,prediction_by_factor_3,prediction_by_factor_4,end_price,didWin,didWin_always_buy
XOM,Exxon Mobil Corporation Common Stock,462467341882.0,10992080,4,False,2025-01-31,Before market open,110.55,True,1.71,"[4.5, 1.5, 1.0, -2.0]","[0.38, 0.19, 0.19, 0.24]",0.65,0.89,0.82,+/+,109.57,110.55,106.83,110.55,106.1,106.64,107.09,107.3,105.32,109.96,110.28,106.53,109.88,110.01,109.1,108.43,111.05,107.99,108.89,109.73,108.32,1.71,"[4.5, 1.5, 1.0, -2.0]",4.5,1.5,1.0,-2.0,110.55,True,True
FFIV,F5 Inc. Common Stock,15510544110.0,379595,4,False,2025-01-28,After market close,307.0,True,2.12,"[3.5, 4.5, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.65,16.73,-14.61,+/+,263.01,263.47,269.72,270.03,262.11,307.0,300.46,308.0,277.14,301.48,307.49,299.66,297.26,304.0,296.98,295.19,295.45,287.57,299.78,301.02,293.77,2.12,"[3.5, 4.5, 1.0, 0.0]",3.5,4.5,1.0,0.0,307.0,True,True
FMC,FMC Corporation Common Stock,4595410461.0,1464773,4,False,2025-02-04,After market close,35.92,True,1.91,"[3.5, 5.0, -1.0, 0.0]","[0.32, 0.2, 0.21, 0.27]",0.55,-34.6,36.51,+/-,54.92,55.08,54.04,55.21,53.75,35.92,35.92,36.91,34.0,35.66,36.97,35.63,34.54,35.06,33.8,35.1,35.28,34.24,36.45,36.92,34.77,1.91,"[3.5, 5.0, -1.0, 0.0]",3.5,5.0,-1.0,0.0,35.92,False,False
FTAI,FTAI Aviation Ltd. Common Stock,10986821602.0,1839488,5,False,2025-04-30,After market close,102.5,True,2.93,"[6.0, 6.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.68,-6.09,9.02,+/-,109.15,107.0,107.11,108.0,104.52,102.5,86.9,104.55,86.84,89.95,97.19,88.82,100.75,100.82,89.75,108.01,108.71,97.5,110.01,114.61,106.94,2.93,"[6.0, 6.0, 1.0, 0.0]",6.0,6.0,1.0,0.0,102.5,False,False
FN,Fabrinet Ordinary Shares,7260007113.0,575555,4,False,2025-02-03,After market close,205.66,True,2.69,"[6.0, 5.0, 1.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.65,-4.88,7.57,+/-,216.21,205.01,225.6,227.95,205.0,205.66,207.13,215.74,197.76,213.8,220.06,206.6,220.84,221.16,210.85,212.06,220.86,209.29,210.89,215.52,207.47,2.69,"[6.0, 5.0, 1.0, 0.0]",6.0,5.0,1.0,0.0,205.66,False,False
FICO,Fair Isaac Corporation Common Stock,50830803892.0,139170,4,False,2025-02-04,After market close,1649.34,True,1.87,"[3.5, 2.5, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.65,-9.77,11.64,+/-,1827.96,1816.63,1809.7,1829.67,1791.99,1649.34,1847.8,1890.34,1610.4,1887.3,1892.2,1841.2,1858.86,1889.08,1813.13,1857.35,1875.0,1851.86,1797.17,1861.27,1790.16,1.87,"[3.5, 2.5, 1.0, 0.0]",3.5,2.5,1.0,0.0,1649.34,False,False
FAST,Fastenal Company Common Stock,45086582147.0,1900742,5,False,2025-04-11,Before market open,75.21,True,1.04,"[4.5, -4.5, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.35,-0.77,1.81,+/-,75.79,75.21,80.64,81.31,74.75,80.73,81.3,81.89,79.91,81.65,82.42,81.1,80.45,81.81,79.85,81.58,82.06,80.66,80.29,81.45,79.67,1.04,"[4.5, -4.5, 1.0, 0.0]",4.5,-4.5,1.0,0.0,75.21,False,False
FDX,FedEx Corporation Common Stock,52191832526.0,1167908,4,False,2025-03-20,After market close,219.81,True,2.29,"[3.5, 5.0, 0.05, 0.0]","[0.365, 0.2, 0.2, 0.235]",0.7,-11.05,13.34,+/-,247.12,244.89,246.21,250.2,243.01,219.81,230.33,231.87,217.22,242.32,244.4,234.74,241.07,245.14,239.51,243.67,245.13,240.0,243.92,244.92,242.28,2.29,"[3.5, 5.0, 0.05, 0.0]",3.5,5.0,0.05,0.0,219.81,False,False
FRT,Federal Realty Investment Trust Common Stock,8065379190.0,1249885,4,False,2025-02-13,After market close,111.5,True,2.47,"[4.5, 3.0, 1.0, 0.0]","[0.37, 0.2, 0.2, 0.23]",0.65,0.86,1.61,+/+,110.55,110.5,111.82,111.82,110.19,111.5,105.03,111.5,104.74,104.71,105.21,103.66,105.01,105.75,104.14,104.53,105.14,103.88,104.25,105.01,103.65,2.47,"[4.5, 3.0, 1.0, 0.0]",4.5,3.0,1.0,0.0,111.5,True,True
FERG,Ferguson Enterprises Inc. Common Stock,34477504568.0,756025,2,False,2025-03-11,Before market open,155.88,True,-1.22,"[-6.0, 2.5, 1.0, 0.0]","[0.32, 0.2, 0.2, 0.28]",0.45,-5.85,4.63,-/-,165.56,155.88,156.98,160.59,154.09,158.0,155.81,158.5,154.45,155.08,156.35,152.52,159.9,160.12,155.51,162.57,163.16,159.2,162.98,163.58,161.59,-1.22,"[-6.0, 2.5, 1.0, 0.0]",-6.0,2.5,1.0,0.0,155.88,True,False
RACE,Ferrari N.V. Common Shares,118347941169.0,269909,4,False,2025-02-04,Before market open,453.68,True,0.27,"[3.0, -4.0, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.35,5.77,-5.5,+/+,428.94,453.68,459.3,470.16,453.58,460.41,464.19,465.07,457.51,461.56,464.31,459.89,446.44,454.6,446.13,460.8,461.19,453.55,474.96,477.0,466.0,0.27,"[3.0, -4.0, 1.0, 0.0]",3.0,-4.0,1.0,0.0,453.68,True,True
FIS,Fidelity National Information Services Inc. Common Stock,41159448452.0,3409720,4,False,2025-02-11,Before market open,72.0,True,5.07,"[8.0, -4.0, 1.0, 10.0]","[0.26, 0.18, 0.21, 0.35]",0.53,-12.9,17.97,+/-,82.66,72.0,73.16,75.18,67.55,71.71,72.58,73.66,71.71,70.53,72.88,70.23,68.98,70.9,68.68,69.67,70.35,69.01,69.42,69.74,68.65,5.07,"[8.0, -4.0, 1.0, 10.0]",8.0,-4.0,1.0,10.0,72.0,False,False
FITB,Fifth Third Bancorp Common Stock,24930832960.0,4425067,4,False,2025-01-21,Before market open,44.95,True,2.59,"[4.5, 2.5, 1.0, 0.0]","[0.42, 0.2, 0.2, 0.18]",0.7,1.38,1.21,+/+,44.34,44.95,44.86,45.31,43.93,44.29,43.93,44.38,43.07,43.85,44.45,43.69,44.18,44.46,43.4,44.96,44.98,44.25,44.78,45.09,44.52,2.59,"[4.5, 2.5, 1.0, 0.0]",4.5,2.5,1.0,0.0,44.95,True,True
FCNCA,First Citizens BancShares Inc. Class A Common Stock,25003859917.0,43487,4,False,2025-01-24,Before market open,2315.61,True,2.48,"[4.5, 3.5, 1.0, 0.0]","[0.36, 0.19, 0.19, 0.26]",0.7,4.47,-1.99,+/+,2216.49,2315.61,2225.0,2412.93,2223.04,2183.95,2182.3,2217.0,2162.3,2179.18,2197.59,2119.24,2199.94,2222.51,2175.4,2218.3,2231.7,2202.79,2204.69,2245.34,2202.7,2.48,"[4.5, 3.5, 1.0, 0.0]",4.5,3.5,1.0,0.0,2315.61,True,True
FHN,First Horizon Corporation Common Stock,9779460665.0,3025566,4,False,2025-01-16,Before market open,21.0,True,2.91,"[4.5, 5.0, 1.0, 0.0]","[0.38, 0.2, 0.2, 0.22]",0.6,-1.82,4.73,+/-,21.39,21.0,21.31,21.62,20.37,21.28,21.56,21.62,21.12,21.41,21.82,21.4,20.99,21.46,20.99,20.91,21.21,20.82,21.08,21.31,20.72,2.91,"[4.5, 5.0, 1.0, 0.0]",4.5,5.0,1.0,0.0,21.0,False,False
AG,First Majestic Silver Corp. Ordinary Shares (Canada),1779481630.0,21791664,4,False,2025-02-20,Before market open,5.4,True,3.91,"[8.0, 5.0, -0.05, 0.0]","[0.365, 0.2, 0.2, 0.235]",0.65,0.56,3.35,+/+,5.37,5.4,5.76,5.81,5.32,5.67,5.55,5.78,5.5,5.67,5.73,5.41,5.47,5.62,5.32,5.71,5.83,5.44,5.35,5.63,5.34,3.91,"[8.0, 5.0, -0.05, 0.0]",8.0,5.0,-0.05,0.0,5.4,True,True
FSLR,First Solar Inc. Common Stock,15087153306.0,5430363,5,False,2025-04-29,After market close,120.76,True,5.63,"[5.0, 7.5, 1.5, 8.0]","[0.26, 0.18, 0.23, 0.33]",0.65,-14.19,19.82,+/-,140.73,140.72,137.24,144.0,136.82,120.76,125.82,127.6,119.09,126.57,130.07,126.32,130.54,132.27,125.55,127.16,129.23,122.48,126.76,130.79,126.23,5.63,"[5.0, 7.5, 1.5, 8.0]",5.0,7.5,1.5,8.0,120.76,False,False
FE,FirstEnergy Corp. Common Stock,24534911932.0,2162505,5,False,2025-04-23,After market close,42.6,True,3.21,"[6.0, 3.0, -1.0, 3.0]","[0.335, 0.2, 0.2, 0.265]",0.65,-0.26,3.47,+/-,42.71,42.72,42.57,43.02,42.03,42.6,42.28,43.0,42.11,42.34,42.8,42.06,42.72,42.81,42.06,43.07,43.16,42.45,42.88,43.19,42.3,3.21,"[6.0, 3.0, -1.0, 3.0]",6.0,3.0,-1.0,3.0,42.6,False,False
FI,Fiserv Inc. Common Stock,102054633984.0,3881976,4,False,2025-02-05,Before market open,224.41,True,2.35,"[4.5, 5.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.65,4.76,-2.41,+/+,214.22,224.41,229.53,231.61,221.7,229.5,231.24,232.25,228.27,230.06,233.26,229.79,230.65,231.5,229.03,229.89,230.59,228.37,227.73,229.64,226.35,2.35,"[4.5, 5.0, 1.0, 0.0]",4.5,5.0,1.0,0.0,224.41,True,True
FIVE,Five Below Inc. Common Stock,4692957770.0,1553685,4,False,2025-03-19,After market close,80.1,True,3.1,"[7.5, 5.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.75,8.38,-5.28,+/+,73.91,74.12,75.59,76.24,73.36,80.1,76.11,82.3,75.84,76.24,78.12,73.21,79.23,79.63,76.51,77.01,80.47,76.26,77.84,78.31,75.28,3.1,"[7.5, 5.0, 1.0, 0.0]",7.5,5.0,1.0,0.0,80.1,True,True
FLG,Flagstar Financial Inc. Common Stock,4976642640.0,4177020,2,False,2025-01-30,Before market open,10.57,True,1.44,"[2.0, 3.0, 1.0, 0.0]","[0.32, 0.2, 0.2, 0.28]",0.7,10.1,-8.66,+/+,9.6,10.57,11.06,11.36,10.42,11.44,11.83,11.98,11.26,11.66,11.77,11.33,11.89,11.91,11.52,12.29,12.3,11.74,12.75,12.89,12.27,1.44,"[2.0, 3.0, 1.0, 0.0]",2.0,3.0,1.0,0.0,10.57,True,True
FLEX,Flex Ltd. Ordinary Shares,14741805556.0,3689306,4,False,2025-01-29,Before market open,42.28,True,4.76,"[6.5, 5.0, 1.0, 5.0]","[0.35, 0.19, 0.19, 0.27]",0.75,4.16,0.6,+/+,40.59,42.28,41.51,42.28,39.93,42.3,42.08,43.0,41.69,41.65,42.6,41.44,40.5,40.81,39.1,41.92,42.1,40.6,43.18,43.57,42.3,4.76,"[6.5, 5.0, 1.0, 5.0]",6.5,5.0,1.0,5.0,42.28,True,True
FND,Floor & Decor Holdings Inc. Common Stock,8108111045.0,1792587,5,False,2025-05-01,After market close,72.65,True,-0.89,"[3.5, -10.0, 0.02, 0.0]","[0.26, 0.18, 0.21, 0.35]",0.35,1.69,-2.58,-/+,71.44,72.76,72.25,73.76,71.63,72.65,74.06,77.84,71.0,74.0,75.11,72.85,73.13,74.9,72.78,73.4,74.67,72.84,75.19,76.17,73.03,-0.89,"[3.5, -10.0, 0.02, 0.0]",3.5,-10.0,0.02,0.0,72.65,False,True
FLS,Flowserve Corporation Common Stock,6242291605.0,1011869,5,False,2025-04-29,After market close,45.13,True,0.34,"[3.5, -6.0, 1.0, 0.0]","[0.37, 0.19, 0.19, 0.25]",0.3,1.05,-0.71,+/+,44.66,44.52,44.88,45.03,44.05,45.13,45.23,45.75,43.47,46.16,46.68,45.05,47.48,47.81,46.61,47.2,47.89,46.65,46.64,47.08,46.34,0.34,"[3.5, -6.0, 1.0, 0.0]",3.5,-6.0,1.0,0.0,45.13,True,True
FLNC,Fluence Energy Inc. Class A Common Stock,834558751.0,6446050,4,False,2025-02-10,After market close,7.7,True,8.01,"[5.0, -5.0, 1.0, 20.0]","[0.185, 0.19, 0.235, 0.39]",0.45,-38.55,46.56,+/-,12.53,12.96,13.07,13.37,12.72,7.7,7.0,7.75,6.56,6.53,7.23,6.35,6.18,6.77,6.05,6.43,6.86,6.32,7.03,7.23,6.76,8.01,"[5.0, -5.0, 1.0, 20.0]",5.0,-5.0,1.0,20.0,7.7,False,False
FLR,Fluor Corporation Common Stock,5904876429.0,2521323,5,False,2025-05-02,Before market open,37.55,True,3.97,"[4.0, 2.5, 1.0, 7.0]","[0.29, 0.2, 0.21, 0.3]",0.75,4.95,-0.98,+/+,35.78,37.55,35.77,37.55,34.69,35.59,34.42,35.69,34.4,35.11,35.35,34.28,34.81,35.28,34.45,35.61,36.12,35.1,35.86,35.91,35.14,3.97,"[4.0, 2.5, 1.0, 7.0]",4.0,2.5,1.0,7.0,37.55,True,True
FLUT,Flutter Entertainment plc Ordinary Shares,41428015196.0,1691406,1,False,2025-03-04,After market close,267.07,True,2.68,"[7.0, 3.5, 1.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.7,-1.52,4.2,+/-,271.2,268.59,266.15,269.42,259.05,267.07,269.97,272.43,263.0,257.21,264.43,254.92,248.26,256.05,239.37,227.5,243.18,219.01,231.12,234.98,226.47,2.68,"[7.0, 3.5, 1.0, 0.0]",7.0,3.5,1.0,0.0,267.07,False,False
FL,Foot Locker Inc.,1140402008.0,2437985,4,False,2025-03-05,Before market open,18.15,True,1.85,"[8.0, -5.0, 1.0, -0.2]","[0.335, 0.2, 0.215, 0.25]",0.45,4.49,-2.64,+/+,17.37,18.15,18.26,19.67,17.76,18.04,17.84,18.1,17.07,18.66,18.72,17.53,17.17,18.49,16.77,16.22,17.17,15.89,15.65,16.43,15.45,1.85,"[8.0, -5.0, 1.0, -0.2]",8.0,-5.0,1.0,-0.2,18.15,True,True
F,Ford Motor Company Common Stock,41475404453.0,76350701,5,False,2025-04-28,After market close,10.07,True,4.53,"[4.5, 3.5, 1.0, 8.0]","[0.335, 0.2, 0.2, 0.265]",0.65,0.3,4.23,+/+,10.04,10.06,10.02,10.18,9.97,10.07,10.15,10.19,9.93,10.01,10.13,9.86,10.18,10.32,10.02,10.28,10.39,10.22,10.17,10.24,10.1,4.53,"[4.5, 3.5, 1.0, 8.0]",4.5,3.5,1.0,8.0,10.07,True,True
FTNT,Fortinet Inc. Common Stock,74566871144.0,5721214,4,False,2025-02-06,After market close,109.49,True,5.6,"[4.0, 5.0, 1.0, 10.0]","[0.23, 0.19, 0.23, 0.35]",0.72,4.21,1.39,+/+,105.07,105.4,104.72,105.82,103.96,109.49,107.66,110.53,102.37,109.55,110.99,107.45,108.33,110.33,107.81,107.7,107.8,104.27,109.98,110.03,107.61,5.6,"[4.0, 5.0, 1.0, 10.0]",4.0,5.0,1.0,10.0,109.49,True,True
FTS,Fortis Inc. Common Shares,23986425084.0,587929,4,False,2025-02-14,Before market open,44.71,True,1.84,"[3.5, 1.2, 1.0, 1.0]","[0.32, 0.19, 0.19, 0.3]",0.75,0.88,0.96,+/+,44.32,44.71,44.88,45.46,44.68,44.17,43.62,44.24,42.95,43.95,43.96,43.22,43.78,44.08,43.66,44.1,44.16,43.62,43.98,44.38,43.76,1.84,"[3.5, 1.2, 1.0, 1.0]",3.5,1.2,1.0,1.0,44.71,True,True
FTV,Fortive Corporation Common Stock ,23968498315.0,3456609,4,False,2025-02-07,Before market open,80.0,True,1.48,"[2.5, 3.0, 1.0, 0.0]","[0.29, 0.18, 0.21, 0.32]",0.7,0.2,1.28,+/+,79.84,80.0,79.09,80.34,77.76,80.38,80.5,81.14,79.74,80.18,80.5,79.43,80.17,80.21,78.96,81.67,81.76,80.06,80.6,82.28,80.52,1.48,"[2.5, 3.0, 1.0, 0.0]",2.5,3.0,1.0,0.0,80.0,True,True
FSM,Fortuna Mining Corp. Common Shares,1744145395.0,20035564,2,False,2025-03-05,After market close,4.35,True,3.08,"[7.5, 2.5, 1.0, -2.0]","[0.38, 0.2, 0.19, 0.23]",0.65,1.64,1.44,+/+,4.28,4.31,4.45,4.49,4.29,4.35,4.63,4.74,4.29,4.91,5.04,4.58,4.74,4.87,4.65,5.08,5.13,4.81,5.34,5.39,5.02,3.08,"[7.5, 2.5, 1.0, -2.0]",7.5,2.5,1.0,-2.0,4.35,True,True
FBIN,Fortune Brands Innovations Inc. Common Stock,6170573490.0,2319610,4,False,2025-02-06,After market close,66.5,True,2.36,"[3.5, 4.5, 1.0, 0.0]","[0.36, 0.2, 0.2, 0.24]",0.5,-4.11,6.47,+/-,69.35,69.95,69.06,70.07,68.78,66.5,68.09,68.47,65.35,68.55,69.6,68.48,69.25,70.47,68.19,68.9,69.44,67.01,68.35,69.67,68.33,2.36,"[3.5, 4.5, 1.0, 0.0]",3.5,4.5,1.0,0.0,66.5,False,False
FOXA,Fox Corporation Class A Common Stock,22780215586.0,5679943,4,False,2025-02-04,Before market open,55.43,True,1.95,"[3.5, 3.5, 1.0, -1.0]","[0.38, 0.19, 0.19, 0.24]",0.55,6.7,-4.75,+/+,51.95,55.43,54.64,55.56,53.14,54.76,54.53,54.97,53.38,53.24,54.75,53.18,52.79,53.78,52.74,53.25,53.97,51.98,53.39,53.6,53.05,1.95,"[3.5, 3.5, 1.0, -1.0]",3.5,3.5,1.0,-1.0,55.43,True,True
FNV,Franco-Nevada Corporation,32593698000.0,1012566,4,False,2025-03-10,Before market open,145.84,True,1.24,"[4.5, -2.0, 1.0, 0.0]","[0.3175, 0.2, 0.21, 0.2725]",0.55,1.79,-0.55,+/+,143.28,145.84,143.61,148.02,142.51,145.0,145.74,146.91,144.04,147.15,148.71,144.22,150.13,152.77,147.15,153.35,153.84,150.25,154.08,155.97,152.95,1.24,"[4.5, -2.0, 1.0, 0.0]",4.5,-2.0,1.0,0.0,145.84,True,True
BEN,Franklin Resources Inc. Common Stock,11004415917.0,4693033,4,False,2025-01-31,Before market open,20.8,True,2.38,"[4.5, 3.0, 1.0, 0.0]","[0.35, 0.2, 0.2, 0.25]",0.75,3.23,-0.85,+/+,20.15,20.8,22.24,22.59,19.58,22.0,20.72,22.11,20.65,20.81,21.02,20.27,20.65,20.83,20.41,20.59,21.02,20.59,20.43,20.88,20.35,2.38,"[4.5, 3.0, 1.0, 0.0]",4.5,3.0,1.0,0.0,20.8,True,True
FCX,Freeport-McMoRan Inc. Common Stock,54374541579.0,7306047,4,False,2025-01-23,Before market open,38.11,True,3.1,"[3.9, 5.0, 1.0, 2.0]","[0.38, 0.19, 0.19, 0.24]",0.7,-2.51,5.61,+/-,39.09,38.11,38.5,38.7,36.46,38.73,37.81,38.88,37.46,36.67,37.22,36.58,35.84,37.0,35.46,36.28,36.84,35.94,36.64,36.82,36.07,3.1,"[3.9, 5.0, 1.0, 2.0]",3.9,5.0,1.0,2.0,38.11,False,False
FRPT,Freshpet Inc. Common Stock,3925092513.0,966810,4,False,2025-02-20,Before market open,123.31,True,2.59,"[7.5, 3.5, 1.0, 0.0]","[0.225, 0.19, 0.235, 0.35]",0.65,-5.56,8.15,+/-,130.57,123.31,106.39,124.67,102.9,107.62,100.28,108.11,97.48,107.58,110.95,103.44,107.04,108.0,100.22,106.88,110.51,106.35,107.09,111.62,105.88,2.59,"[7.5, 3.5, 1.0, 0.0]",7.5,3.5,1.0,0.0,123.31,False,False
FRSH,Freshworks Inc. Class A Common Stock,4295385538.0,2106839,4,False,2025-02-11,After market close,18.76,True,2.63,"[4.5, 7.5, 1.0, 0.0]","[0.255, 0.17, 0.205, 0.37]",0.65,2.51,0.12,+/+,18.3,18.06,17.86,18.51,17.64,18.76,17.8,18.77,16.73,17.43,18.02,16.91,17.05,17.66,16.82,17.6,17.62,17.05,17.65,17.9,17.3,2.63,"[4.5, 7.5, 1.0, 0.0]",4.5,7.5,1.0,0.0,18.76,True,True
FYBR,Frontier Communications Parent Inc. Common Stock,9136517970.0,1242750,4,False,2025-02-20,After market close,35.71,True,1.32,"[3.5, 0.5, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.65,0.03,1.29,+/+,35.7,35.74,35.78,35.79,35.7,35.71,35.78,35.82,35.7,35.76,35.82,35.73,35.86,35.9,35.76,35.93,36.05,35.82,35.76,36.03,35.75,1.32,"[3.5, 0.5, 1.0, 0.0]",3.5,0.5,1.0,0.0,35.71,True,True
FRO,Frontline Plc Ordinary Shares,3862507124.0,1945211,4,False,2025-02-28,Before market open,15.43,True,1.86,"[4.5, 4.0, -1.0, -2.0]","[0.38, 0.2, 0.19, 0.23]",0.58,0.78,1.08,+/+,15.31,15.43,16.05,16.26,15.41,16.65,16.23,16.92,15.69,16.6,16.89,15.76,15.79,16.76,15.74,16.19,16.42,16.06,16.58,16.81,16.22,1.86,"[4.5, 4.0, -1.0, -2.0]",4.5,4.0,-1.0,-2.0,15.43,True,True
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),120277832195.0,6281594,4,False,2025-03-05,Before market open,13.01,True,1.32,"[3.5, 4.5, -1.0, 0.0]","[0.2, 0.19, 0.235, 0.375]",0.45,11.44,-10.12,+/+,11.67,13.01,13.26,13.33,12.27,13.45,13.28,13.53,13.03,13.17,13.4,12.92,12.19,12.86,12.16,12.58,13.15,12.44,12.69,12.99,12.52,1.32,"[3.5, 4.5, -1.0, 0.0]",3.5,4.5,-1.0,0.0,13.01,True,True
FUTU,Futu Holdings Limited American Depositary Shares,14248542657.0,1535481,3,False,2024-11-19,Before market open,91.0,True,3.46,"[7.5, 8.0, 1.0, 0.0]","[0.22, 0.2, 0.215, 0.365]",0.7,-1.41,4.87,+/-,92.3,91.0,86.7,91.87,86.58,87.82,88.99,91.0,87.67,84.69,87.69,84.58,84.22,85.05,81.33,84.0,84.95,82.75,83.76,85.17,82.76,3.46,"[7.5, 8.0, 1.0, 0.0]",7.5,8.0,1.0,0.0,91.0,False,False
GDS,GDS Holdings Limited ADS,4947419251.0,941737,3,False,2024-11-19,Before market open,21.45,True,2.46,"[4.5, 7.0, 1.0, 0.0]","[0.1625, 0.2125, 0.2375, 0.3875]",0.65,-8.68,11.14,+/-,23.49,21.45,19.68,21.87,18.97,19.5,18.57,19.51,17.21,18.4,18.99,17.82,18.31,18.54,17.71,18.71,18.88,18.14,18.25,18.76,17.92,2.46,"[4.5, 7.0, 1.0, 0.0]",4.5,7.0,1.0,0.0,21.45,False,False
GE,GE Aerospace Common Stock,229230472779.0,3778216,5,False,2025-04-22,Before market open,186.5,True,1.51,"[3.5, 4.0, -1.0, -1.0]","[0.335, 0.2, 0.2, 0.265]",0.55,4.57,-3.06,+/+,178.35,186.5,189.18,190.0,182.1,195.94,193.68,197.03,192.57,197.41,197.7,194.05,198.43,199.99,197.26,200.86,201.48,198.6,200.5,202.43,199.65,1.51,"[3.5, 4.0, -1.0, -1.0]",3.5,4.0,-1.0,-1.0,186.5,True,True
GEHC,GE HealthCare Technologies Inc. Common Stock ,31992424810.0,5724417,4,False,2025-02-13,Before market open,90.0,True,1.05,"[7.5, -3.0, -1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.5,4.77,-3.72,+/+,85.9,90.0,93.48,94.8,89.64,93.2,92.21,93.21,91.18,92.67,93.26,92.12,92.52,93.15,91.6,92.09,93.14,91.54,91.09,91.74,90.43,1.05,"[7.5, -3.0, -1.0, 0.0]",7.5,-3.0,-1.0,0.0,90.0,True,True
GEV,GE Vernova Inc. Common Stock,108971925889.0,2383667,4,False,2025-04-23,Before market open,354.04,True,6.85,"[4.5, 5.0, 1.0, 15.0]","[0.25, 0.2, 0.225, 0.3]",0.7,8.58,-1.73,+/+,326.07,354.04,336.09,358.88,333.19,342.49,360.49,366.66,337.31,372.42,376.15,356.94,370.06,379.96,361.63,371.19,372.09,363.22,370.82,371.51,357.64,6.85,"[4.5, 5.0, 1.0, 15.0]",4.5,5.0,1.0,15.0,354.04,True,True
GRAL,GRAIL Inc. Common Stock ,1193112659.0,878750,1,False,2025-02-20,After market close,49.0,True,3.21,"[7.5, 10.0, 1.0, 0.0]","[0.13, 0.2, 0.23, 0.44]",0.7,-6.84,10.05,+/-,52.6,49.04,47.76,51.22,45.68,49.0,40.73,49.0,37.85,45.3,47.74,38.87,43.11,45.11,39.78,43.87,47.25,42.84,39.28,45.99,39.08,3.21,"[7.5, 10.0, 1.0, 0.0]",7.5,10.0,1.0,0.0,49.0,False,False
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),75262179654.0,3511872,2,False,2025-04-30,Before market open,40.18,True,1.79,"[5.0, 3.5, -1.0, -0.5]","[0.29, 0.2, 0.2, 0.31]",0.55,3.1,-1.31,+/+,38.97,40.18,39.85,40.38,39.23,39.42,38.75,39.42,38.72,39.07,39.51,38.59,38.85,39.21,38.83,37.5,39.23,37.48,37.17,37.39,36.92,1.79,"[5.0, 3.5, -1.0, -0.5]",5.0,3.5,-1.0,-0.5,40.18,True,True
GXO,GXO Logistics Inc. Common Stock ,4537857143.0,1102252,4,False,2025-02-12,After market close,35.3,True,1.93,"[3.5, 5.0, -1.0, 0.0]","[0.325, 0.2, 0.2125, 0.2625]",0.45,-17.91,19.84,+/-,43.0,42.48,42.76,43.66,42.29,35.3,36.31,37.16,34.51,39.41,40.28,36.85,41.17,41.17,38.52,40.44,40.68,39.57,39.9,40.79,39.34,1.93,"[3.5, 5.0, -1.0, 0.0]",3.5,5.0,-1.0,0.0,35.3,False,False
GME,GameStop Corporation Common Stock,12312692837.0,7795212,3,False,2024-12-10,After market close,27.75,True,3.07,"[5.0, 7.0, 1.0, 0.0]","[0.29, 0.2, 0.22, 0.29]",0.65,-0.64,3.71,+/-,27.93,27.88,26.93,28.39,26.85,27.75,28.97,30.16,27.51,28.75,29.66,28.58,27.99,28.86,27.92,29.44,29.59,27.27,31.26,31.88,29.64,3.07,"[5.0, 7.0, 1.0, 0.0]",5.0,7.0,1.0,0.0,27.75,False,False
GLPI,Gaming and Leisure Properties Inc. Common Stock,12886919323.0,1214697,5,False,2025-04-24,After market close,48.11,True,1.33,"[4.5, -3.0, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.55,-2.93,4.26,+/-,49.56,49.92,49.03,49.92,49.0,48.11,47.74,48.54,47.01,47.76,47.95,46.98,48.25,48.47,47.48,47.86,48.39,47.38,47.19,47.99,46.85,1.33,"[4.5, -3.0, 1.0, 0.0]",4.5,-3.0,1.0,0.0,48.11,False,False
