symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price
DOCU,DocuSign Inc. Common Stock,17790746799.00,1711994,3,False,2024-12-05,After market close,96.0,True,2.31,"[5.0, 4.5, 1.0, 0.0]","[0.26, 0.18, 0.2, 0.36]",0.7,14.3,-11.99,+/+,83.99,83.59,83.68,84.35,82.79,96.0,106.99,107.86,95.33,102.26,106.05,102.14,95.85,101.31,95.14,94.75,97.86,94.53,94.52,95.7,93.15
DOCU,DocuSign Inc. Common Stock,17790746799.00,1711994,4,False,2025-03-13,After market close,81.52,True,2.42,"[5.5, 4.5, 1.0, 0.0]","[0.25, 0.18, 0.23, 0.34]",0.75,1.73,0.69,+/+,80.13,79.16,74.7,79.36,74.26,81.52,85.76,88.7,80.75,83.43,88.32,83.32,85.01,85.47,82.05,85.61,86.21,82.36,85.11,87.49,84.58
DOV,Dover Corporation Common Stock,25170990738.00,1152214,0,False,2024-02-01,Before market open,151.87,True,3.12,"[3.5, 2.0, 1.0, 5.0]","[0.25, 0.2, 0.225, 0.325]",0.7,1.4,1.72,+/+,149.78,151.87,156.55,156.69,148.45,156.0,158.75,159.39,156.0,159.99,160.48,156.59,160.82,161.19,159.5,160.47,162.48,160.08,160.11,161.0,158.19
DOV,Dover Corporation Common Stock,25170990738.00,1152214,1,False,2024-04-25,Before market open,175.95,True,4.06,"[4.5, 2.5, 1.0, 7.0]","[0.335, 0.2, 0.2, 0.265]",0.7,2.63,1.43,+/+,171.44,175.95,179.11,181.49,174.31,179.38,180.17,181.49,178.86,180.04,181.06,179.19,179.3,182.33,179.16,177.85,179.61,176.73,177.55,179.58,175.42
DOV,Dover Corporation Common Stock,25170990738.00,1152214,2,False,2024-07-25,Before market open,180.1,True,1.25,"[3.5, 2.5, -1.0, 0.0]","[0.29, 0.18, 0.21, 0.32]",0.55,2.14,-0.89,+/+,176.33,180.1,186.32,188.83,178.83,185.43,185.23,188.11,184.52,186.47,186.92,183.94,184.51,188.59,184.0,184.26,186.74,183.81,179.15,185.24,178.41
DOV,Dover Corporation Common Stock,25170990738.00,1152214,3,False,2024-10-24,Before market open,185.96,True,2.28,"[4.5, 3.0, 0.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.7,-2.98,5.26,+/-,191.68,185.96,184.78,189.84,183.01,188.39,186.98,189.33,185.76,192.46,192.49,188.68,191.84,192.18,189.09,192.99,194.32,191.11,189.33,192.9,189.18
DOV,Dover Corporation Common Stock,25170990738.00,1152214,4,False,2025-01-30,Before market open,210.0,True,2.48,"[4.5, 3.5, 1.0, 0.0]","[0.36, 0.19, 0.19, 0.26]",0.65,6.4,-3.92,+/+,197.36,210.0,205.42,214.57,202.59,206.85,203.68,208.31,202.27,202.28,204.38,198.55,202.92,222.31,201.76,204.73,205.22,201.04,204.66,205.51,203.43
DOW,Dow Inc. Common Stock ,21898576643.00,11832538,0,False,2024-01-25,Before market open,54.76,True,4.95,"[3.5, 3.0, 1.0, 10.0]","[0.25, 0.2, 0.225, 0.325]",0.65,3.15,1.8,+/+,53.09,54.76,54.94,55.13,53.77,55.0,54.06,55.29,53.76,54.07,54.22,53.41,54.47,54.53,53.5,53.6,54.56,53.58,53.54,54.01,52.67
DOW,Dow Inc. Common Stock ,21898576643.00,11832538,1,False,2024-04-25,Before market open,57.71,True,2.42,"[3.5, 3.0, 1.0, 2.0]","[0.29, 0.2, 0.21, 0.3]",0.75,1.28,1.14,+/+,56.98,57.71,56.44,57.9,55.06,57.65,57.29,58.21,57.15,57.8,57.83,57.17,56.9,57.95,56.88,57.23,57.95,56.43,56.83,57.76,56.39
DOW,Dow Inc. Common Stock ,21898576643.00,11832538,2,False,2024-07-25,Before market open,50.78,True,0.47,"[3.5, -2.0, -1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.52,-4.76,5.23,+/-,53.32,50.78,52.85,53.24,50.48,52.87,52.86,53.2,52.36,52.86,53.07,52.54,53.69,54.01,52.9,54.47,54.91,54.03,53.28,55.02,52.84
DOW,Dow Inc. Common Stock ,21898576643.00,11832538,3,False,2024-10-24,Before market open,52.02,True,3.5,"[8.0, -3.0, -0.5, 5.0]","[0.38, 0.2, 0.19, 0.23]",0.65,1.03,2.47,+/+,51.49,52.02,50.99,52.16,50.72,50.62,49.7,50.73,49.69,50.11,50.15,49.47,49.48,49.98,49.32,49.34,50.14,49.14,49.38,49.64,49.17
DOW,Dow Inc. Common Stock ,21898576643.00,11832538,4,False,2025-01-30,Before market open,39.32,True,0.9,"[5.5, -5.0, -1.0, 0.0]","[0.38, 0.2, 0.19, 0.23]",0.5,-4.21,5.11,+/-,41.05,39.32,38.55,39.48,37.49,38.83,39.05,39.28,38.41,37.38,38.3,36.66,38.55,38.92,37.54,37.95,38.45,37.72,38.77,38.89,38.19
DOW,Dow Inc. Common Stock ,21898576643.00,11832538,5,False,2025-04-24,Before market open,28.52,True,-0.8,"[-5.0, 6.0, -1.0, 0.0]","[0.36, 0.2, 0.2, 0.24]",0.35,-1.66,0.86,-/-,29.0,28.52,29.76,30.18,28.05,29.34,30.02,30.08,29.12,29.95,30.94,29.71,30.65,30.72,29.77,30.59,30.64,29.76,30.53,30.84,30.27
DOX,Amdocs Limited Ordinary Shares,10419799057.00,371570,0,False,2024-02-06,After market close,93.23,True,1.95,"[4.5, 3.2, 0.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.65,1.04,0.91,+/+,92.27,92.47,92.71,93.29,92.15,93.23,90.96,93.66,90.82,89.5,91.1,89.38,89.76,90.35,89.53,89.65,89.84,88.69,87.89,88.86,87.52
DOX,Amdocs Limited Ordinary Shares,10419799057.00,371570,1,False,2024-05-08,After market close,82.01,True,1.33,"[3.0, 1.0, 1.0, 0.0]","[0.31, 0.2, 0.2, 0.29]",0.75,-3.57,4.9,+/-,85.05,84.84,85.91,86.11,84.59,82.01,81.7,82.01,78.71,83.23,83.69,81.54,84.0,84.52,83.18,82.07,84.19,81.87,82.05,83.0,81.93
DOX,Amdocs Limited Ordinary Shares,10419799057.00,371570,2,False,2024-08-07,After market close,84.42,True,0.83,"[5.0, -3.0, -1.0, 0.0]","[0.33, 0.2, 0.22, 0.25]",0.45,2.5,-1.67,+/+,82.36,83.6,81.67,84.15,81.55,84.42,83.95,85.09,82.39,83.02,84.21,82.72,81.88,83.12,81.7,83.09,83.46,82.38,82.55,83.2,82.5
DOX,Amdocs Limited Ordinary Shares,10419799057.00,371570,3,False,2024-11-12,After market close,85.3,True,2.6,"[5.5, 4.0, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.7,-8.14,10.74,+/-,92.86,92.6,92.71,93.32,92.45,85.3,87.75,89.47,82.01,85.71,88.49,85.54,83.98,85.66,83.67,83.99,84.95,83.62,82.94,83.66,82.77
DOX,Amdocs Limited Ordinary Shares,10419799057.00,371570,4,False,2025-02-04,After market close,91.77,True,2.6,"[4.5, 3.0, 1.0, 0.0]","[0.4, 0.2, 0.2, 0.2]",0.7,5.01,-2.41,+/+,87.39,87.09,86.86,88.23,85.5,91.77,88.14,91.77,85.18,85.96,88.29,85.57,85.97,86.48,85.52,85.8,86.6,85.36,86.32,86.91,85.18
DPZ,Domino's Pizza Inc Common Stock,16508158476.00,772677,0,False,2024-02-26,Before market open,463.0,True,2.07,"[4.5, 3.0, 0.05, 0.0]","[0.325, 0.2, 0.2, 0.275]",0.75,6.77,-4.7,+/+,433.65,463.0,459.0,476.18,456.78,460.26,446.27,460.28,444.04,446.37,451.97,444.25,448.35,451.62,443.65,447.23,449.48,444.69,449.99,452.28,446.53
DPZ,Domino's Pizza Inc Common Stock,16508158476.00,772677,1,False,2024-04-29,Before market open,530.3,True,2.22,"[4.5, 3.5, -0.5, 0.0]","[0.36, 0.2, 0.2, 0.24]",0.7,6.26,-4.04,+/+,499.07,530.3,527.13,539.99,508.29,528.41,529.27,542.75,522.91,516.42,528.99,515.0,512.7,520.02,511.7,514.33,518.99,509.08,522.38,525.62,515.17
DPZ,Domino's Pizza Inc Common Stock,16508158476.00,772677,2,False,2024-07-18,Before market open,409.8,True,1.09,"[4.7, -3.5, 1.0, 0.0]","[0.335, 0.2, 0.215, 0.25]",0.65,-13.41,14.5,+/-,473.27,409.8,409.04,434.98,406.16,407.34,404.17,411.72,400.03,415.55,419.04,401.3,422.94,433.38,417.0,424.73,427.35,418.73,425.17,426.11,417.23
DPZ,Domino's Pizza Inc Common Stock,16508158476.00,772677,3,False,2024-10-10,Before market open,417.8,True,1.9,"[3.5, 4.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.75,1.11,0.79,+/+,413.2,417.8,408.75,423.35,398.0,414.83,429.67,432.87,412.82,428.08,431.8,420.23,427.26,431.41,424.52,428.36,431.1,422.93,429.38,430.0,424.62
DPZ,Domino's Pizza Inc Common Stock,16508158476.00,772677,4,False,2025-02-24,Before market open,441.0,True,1.71,"[4.5, 3.0, -1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.65,-4.62,6.33,+/-,462.37,441.0,455.64,460.28,431.0,450.14,470.14,475.91,449.9,479.11,484.84,465.06,482.28,487.86,477.22,489.71,490.3,483.95,483.82,500.55,479.57
DPZ,Domino's Pizza Inc Common Stock,16508158476.00,772677,5,False,2025-04-28,Before market open,477.02,True,2.42,"[5.0, 4.0, 0.0, 0.0]","[0.325, 0.2, 0.225, 0.25]",0.65,-2.17,4.59,+/-,487.58,477.02,490.64,497.56,471.0,489.0,493.43,498.36,485.95,490.37,493.93,482.3,481.39,490.82,480.93,484.61,489.45,475.0,477.84,484.3,477.69
DRI,Darden Restaurants Inc. Common Stock,23855800247.00,3983862,0,False,2024-03-21,Before market open,164.73,True,2.18,"[4.5, 3.0, 1.0, -1.0]","[0.36, 0.2, 0.2, 0.24]",0.68,-5.64,7.82,+/-,174.58,164.73,163.24,168.08,162.21,164.1,165.11,165.67,162.54,162.7,164.84,162.05,163.5,164.78,162.37,166.97,166.98,163.85,167.15,168.0,166.91
DRI,Darden Restaurants Inc. Common Stock,23855800247.00,3983862,1,False,2024-06-20,Before market open,157.48,True,1.9,"[2.5, 4.0, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.75,3.63,-1.73,+/+,151.96,157.48,154.29,158.0,151.81,155.0,153.28,155.0,151.75,154.13,154.94,152.3,153.09,155.03,152.46,152.13,152.39,150.26,152.12,153.11,150.46
DRI,Darden Restaurants Inc. Common Stock,23855800247.00,3983862,2,False,2024-09-19,Before market open,173.51,True,2.85,"[4.5, 5.0, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.65,9.03,-6.18,+/+,159.14,173.51,172.27,173.74,167.18,172.67,170.17,172.67,169.0,172.74,173.27,170.78,171.11,173.75,171.02,168.11,171.35,167.71,167.95,169.53,167.16
DRI,Darden Restaurants Inc. Common Stock,23855800247.00,3983862,3,False,2024-12-19,Before market open,177.72,True,2.28,"[4.5, 3.5, -0.5, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.55,11.17,-8.89,+/+,159.87,177.72,183.44,188.82,176.84,183.37,187.59,188.88,181.08,184.79,188.48,180.48,186.65,186.79,183.34,188.66,188.95,185.01,187.58,189.18,186.84
DRI,Darden Restaurants Inc. Common Stock,23855800247.00,3983862,4,False,2025-03-20,Before market open,198.41,True,2.29,"[4.5, 3.0, 1.0, 0.0]","[0.33, 0.2, 0.2, 0.27]",0.7,5.45,-3.16,+/+,188.15,198.41,199.01,203.47,195.59,199.08,199.93,200.38,195.55,208.56,210.47,202.34,207.17,208.92,205.63,207.45,209.03,205.99,207.99,211.0,206.32
DT,Dynatrace Inc. Common Stock,15111189666.00,2753560,0,False,2024-02-08,Before market open,54.49,True,2.28,"[5.0, 5.0, 1.0, 0.0]","[0.2275, 0.185, 0.215, 0.3725]",0.65,-10.15,12.43,+/-,60.65,54.49,56.07,57.12,54.13,56.62,53.8,57.33,53.22,52.42,53.52,52.38,52.06,52.49,50.53,52.76,53.2,52.24,52.09,53.04,51.58
DT,Dynatrace Inc. Common Stock,15111189666.00,2753560,1,False,2024-05-15,Before market open,49.45,True,1.09,"[3.0, 2.0, 1.0, 0.0]","[0.185, 0.16, 0.215, 0.44]",0.65,6.5,-5.41,+/+,46.43,49.45,47.75,49.67,45.9,49.65,48.47,49.75,47.9,48.1,49.01,47.7,48.36,48.41,47.44,48.29,48.42,47.58,47.76,48.38,47.53
DT,Dynatrace Inc. Common Stock,15111189666.00,2753560,2,False,2024-08-07,Before market open,45.01,True,0.47,"[6.5, -5.0, 1.0, 0.0]","[0.185, 0.19, 0.215, 0.41]",0.45,11.15,-10.68,+/+,40.49,45.01,46.44,47.32,44.85,46.48,47.3,47.74,46.3,47.71,48.0,46.88,46.99,48.15,46.92,47.4,47.84,47.16,47.88,47.91,47.33
DT,Dynatrace Inc. Common Stock,15111189666.00,2753560,3,False,2024-11-07,Before market open,52.01,True,1.9,"[5.0, 4.0, 1.0, 0.0]","[0.185, 0.19, 0.215, 0.41]",0.7,-7.93,9.83,+/-,56.49,52.01,54.32,57.39,52.01,54.25,52.89,54.55,52.48,53.48,53.86,53.03,53.46,54.4,53.02,53.64,54.27,53.09,53.87,54.42,53.2
DT,Dynatrace Inc. Common Stock,15111189666.00,2753560,4,False,2025-01-30,Before market open,57.53,True,1.41,"[4.5, 2.5, 1.0, 0.0]","[0.14, 0.21, 0.25, 0.4]",0.65,0.31,1.1,+/+,57.35,57.53,57.77,58.16,55.44,57.97,57.75,58.69,57.37,58.9,59.38,55.96,59.3,60.29,59.02,60.43,60.51,58.86,60.12,61.4,59.86
DTE,DTE Energy Company Common Stock,27620337274.00,1376565,0,False,2024-02-08,Before market open,105.0,True,1.11,"[2.0, 1.5, 1.0, 0.0]","[0.32, 0.19, 0.19, 0.3]",0.75,-0.21,1.32,+/-,105.22,105.0,104.23,106.48,102.78,104.2,104.41,104.67,103.14,106.38,106.72,104.17,104.38,106.07,103.12,105.33,105.95,104.23,107.77,107.81,105.89
DTE,DTE Energy Company Common Stock,27620337274.00,1376565,1,False,2024-04-25,Before market open,110.8,True,2.28,"[2.5, 3.5, 1.0, 2.0]","[0.35, 0.2, 0.2, 0.25]",0.75,-0.67,2.95,+/-,111.55,110.8,111.14,111.87,109.89,111.34,109.52,111.7,109.43,110.83,110.91,109.88,110.32,110.94,109.47,111.33,112.0,109.92,111.91,111.99,110.84
DTE,DTE Energy Company Common Stock,27620337274.00,1376565,2,False,2024-07-25,Before market open,118.32,True,1.33,"[1.5, 3.0, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.65,0.35,0.98,+/+,117.91,118.32,118.19,120.54,117.21,119.32,118.19,119.32,117.0,119.11,119.56,117.44,120.63,120.84,118.49,120.53,120.88,119.56,123.38,123.54,120.47
DTE,DTE Energy Company Common Stock,27620337274.00,1376565,3,False,2024-10-24,Before market open,130.0,True,1.71,"[3.5, 3.0, -1.0, 0.0]","[0.37, 0.2, 0.19, 0.24]",0.55,0.01,1.7,+/+,129.99,130.0,129.77,131.67,129.18,130.06,126.57,130.15,126.46,126.63,127.64,126.51,123.93,125.89,123.77,124.14,125.0,123.5,124.22,125.36,123.72
DTE,DTE Energy Company Common Stock,27620337274.00,1376565,4,False,2025-02-13,Before market open,123.71,True,3.73,"[3.5, 1.5, 1.0, 8.0]","[0.38, 0.19, 0.19, 0.24]",0.65,-0.39,4.12,+/-,124.19,123.71,127.81,128.74,123.48,128.67,129.04,130.22,128.34,129.55,130.36,128.57,130.38,130.53,128.97,131.18,131.84,128.27,131.99,132.88,129.8
DTM,DT Midstream Inc. Common Stock ,10176339017.00,902301,0,False,2024-02-16,Before market open,54.5,True,0.84,"[3.5, -2.5, 1.0, 0.0]","[0.32, 0.19, 0.195, 0.295]",0.35,3.95,-3.11,+/+,52.43,54.5,54.7,55.07,53.06,55.25,55.65,56.24,55.05,56.76,56.77,55.48,56.85,56.86,55.98,57.08,57.38,56.73,56.79,57.6,56.62
DTM,DT Midstream Inc. Common Stock ,10176339017.00,902301,1,False,2024-04-30,Before market open,63.58,True,1.37,"[6.5, 3.0, 1.0, -5.0]","[0.31, 0.2, 0.2, 0.29]",0.58,0.59,0.78,+/+,63.21,63.58,62.2,64.17,61.81,61.94,61.63,62.26,61.01,62.61,62.96,61.94,62.93,63.06,62.44,63.6,63.61,62.9,64.06,64.36,63.65
DTM,DT Midstream Inc. Common Stock ,10176339017.00,902301,2,False,2024-07-30,Before market open,73.41,True,1.05,"[3.5, 4.5, 0.02, -5.0]","[0.37, 0.2, 0.2, 0.23]",0.45,-1.09,2.14,+/-,74.22,73.41,74.65,75.79,70.43,75.39,75.36,76.35,74.42,74.86,76.01,74.43,72.85,74.67,72.11,70.85,72.13,69.82,72.2,73.14,70.91
DTM,DT Midstream Inc. Common Stock ,10176339017.00,902301,3,False,2024-10-29,Before market open,86.74,True,1.48,"[2.8, 3.2, 1.0, -1.0]","[0.325, 0.2, 0.2, 0.275]",0.65,-0.78,2.26,+/-,87.42,86.74,89.3,89.32,85.3,88.3,90.93,91.5,88.3,90.15,91.39,90.07,88.96,90.91,88.78,89.87,89.93,88.74,92.23,92.47,90.06
DTM,DT Midstream Inc. Common Stock ,10176339017.00,902301,4,False,2025-02-26,Before market open,96.93,True,2.97,"[4.0, 4.0, 5.0, -1.0]","[0.355, 0.2, 0.2, 0.245]",0.65,1.18,1.79,+/+,95.8,96.93,94.91,97.5,93.23,93.77,92.93,94.69,91.8,96.09,96.26,92.68,94.59,97.78,93.39,93.24,95.25,91.38,93.62,94.07,91.49
DUK,Duke Energy Corporation (Holding Company) Common Stock,90045235846.00,5661202,0,False,2024-02-08,Before market open,94.74,True,2.92,"[2.5, 3.0, 1.0, 5.0]","[0.35, 0.2, 0.2, 0.25]",0.65,-0.8,3.72,+/-,95.5,94.74,92.65,95.2,91.47,92.26,91.69,92.73,91.63,92.65,92.85,91.17,91.61,92.93,90.3,91.34,91.99,90.93,92.36,92.41,90.53
DUK,Duke Energy Corporation (Holding Company) Common Stock,90045235846.00,5661202,1,False,2024-05-07,Before market open,101.0,True,4.28,"[3.5, 3.5, 1.0, 8.0]","[0.315, 0.2, 0.2, 0.285]",0.75,0.58,3.7,+/+,100.42,101.0,102.26,102.36,100.3,102.43,102.38,102.64,101.67,103.02,103.05,102.0,102.67,103.64,102.6,102.89,103.83,102.61,102.31,103.26,102.23
DUK,Duke Energy Corporation (Holding Company) Common Stock,90045235846.00,5661202,2,False,2024-08-06,Before market open,112.49,True,3.6,"[4.2, 3.5, 1.0, 5.0]","[0.37, 0.2, 0.2, 0.23]",0.7,1.33,2.27,+/+,111.01,112.49,112.92,114.2,111.36,113.22,113.51,114.78,112.63,112.43,113.96,111.9,112.67,112.96,111.13,113.37,113.42,112.1,113.72,113.94,112.77
DUK,Duke Energy Corporation (Holding Company) Common Stock,90045235846.00,5661202,3,False,2024-11-07,Before market open,112.64,True,2.53,"[4.5, 3.5, 1.0, 0.1]","[0.36, 0.2, 0.19, 0.25]",0.7,-0.87,3.4,+/-,113.63,112.64,111.08,113.21,110.31,111.77,113.23,114.05,111.56,112.46,114.16,112.39,111.88,113.08,111.76,111.31,112.8,110.67,110.68,111.57,110.54
DUK,Duke Energy Corporation (Holding Company) Common Stock,90045235846.00,5661202,4,False,2025-02-13,Before market open,115.3,True,2.41,"[1.5, 2.0, 1.0, 5.0]","[0.34, 0.2, 0.2, 0.26]",0.65,-0.92,3.33,+/-,116.37,115.3,113.95,115.66,112.88,113.27,111.6,113.95,111.53,110.89,112.23,110.51,111.79,112.11,110.95,113.16,113.26,111.04,115.55,115.96,112.56
DUOL,Duolingo Inc. Class A Common Stock,23537571688.00,949625,0,False,2024-02-28,After market close,240.61,True,0.69,"[6.0, -3.5, 1.0, 0.0]","[0.2, 0.2125, 0.2375, 0.35]",0.45,23.66,-22.97,+/+,194.57,194.54,195.51,197.81,188.99,240.61,239.0,240.77,221.95,236.49,241.86,230.2,224.77,238.03,223.0,211.01,221.3,199.36,212.26,217.74,207.11
DUOL,Duolingo Inc. Class A Common Stock,23537571688.00,949625,1,False,2024-05-08,After market close,201.0,True,2.85,"[7.0, 7.0, 1.0, 0.0]","[0.175, 0.2, 0.225, 0.4]",0.65,-19.23,22.08,+/-,248.84,244.55,244.64,248.0,242.3,201.0,200.58,208.98,192.22,188.12,205.25,186.91,180.99,189.3,176.81,178.4,182.62,176.66,177.3,182.49,173.18
DUOL,Duolingo Inc. Class A Common Stock,23537571688.00,949625,2,False,2024-08-07,After market close,174.99,True,-1.75,"[4.5, -5.0, 1.0, -5.0]","[0.21, 0.17, 0.21, 0.41]",0.35,6.02,-7.77,-/+,165.06,169.74,161.4,171.57,161.09,174.99,178.99,185.1,170.43,187.38,187.71,178.87,181.75,188.53,180.1,191.54,193.77,185.1,197.07,197.69,192.71
DUOL,Duolingo Inc. Class A Common Stock,23537571688.00,949625,3,False,2024-11-06,After market close,304.42,True,1.51,"[3.5, 5.0, -1.0, 0.0]","[0.213, 0.2, 0.238, 0.349]",0.65,0.47,1.04,+/+,303.0,310.0,318.85,319.44,304.0,304.42,315.82,324.0,299.12,326.89,330.61,314.63,318.23,328.97,306.74,314.33,322.85,313.19,323.43,329.19,315.92
DUOL,Duolingo Inc. Class A Common Stock,23537571688.00,949625,4,False,2025-02-27,After market close,325.06,True,1.88,"[3.0, 5.0, 1.0, 0.0]","[0.215, 0.2, 0.2375, 0.3475]",0.75,-15.91,17.79,+/-,386.56,391.32,375.78,412.88,372.84,325.06,312.07,329.61,303.68,295.23,324.25,291.77,294.15,301.96,276.67,292.74,295.85,284.99,272.77,286.68,268.11
DUOL,Duolingo Inc. Class A Common Stock,23537571688.00,949625,5,False,2025-05-01,After market close,436.92,True,3.03,"[8.0, 6.0, 1.0, 0.0]","[0.2, 0.2, 0.225, 0.375]",0.6,12.18,-9.15,+/+,389.48,396.18,400.0,406.0,390.0,436.92,486.42,487.0,433.0,494.13,504.31,475.53,490.55,493.63,473.52,495.56,504.5,491.06,503.57,509.01,492.75
DVA,DaVita Inc. Common Stock,11554400000.00,1279627,0,False,2024-02-13,After market close,123.0,True,2.1,"[4.0, 3.0, 1.0, 0.0]","[0.325, 0.2, 0.2, 0.275]",0.7,7.61,-5.51,+/+,114.3,112.28,113.6,115.31,111.1,123.0,123.41,128.28,120.59,119.87,124.86,118.56,122.22,124.28,118.6,123.0,123.44,120.94,120.89,122.51,119.42
DVA,DaVita Inc. Common Stock,11554400000.00,1279627,1,False,2024-05-02,After market close,143.0,True,2.38,"[3.5, 4.5, 1.0, 0.0]","[0.365, 0.2, 0.2, 0.235]",0.65,2.33,0.05,+/+,139.75,141.37,142.24,143.23,139.72,143.0,134.45,145.04,131.27,136.87,138.46,134.0,137.69,138.1,135.4,135.85,137.97,135.64,137.94,138.47,135.5
DVA,DaVita Inc. Common Stock,11554400000.00,1279627,2,False,2024-08-06,After market close,142.05,True,1.59,"[2.0, 3.5, 1.0, 0.0]","[0.37, 0.19, 0.19, 0.25]",0.6,4.9,-3.31,+/+,135.41,134.58,136.99,140.51,134.0,142.05,133.98,142.88,131.76,138.88,139.5,133.53,140.3,141.07,136.74,143.63,144.59,139.66,145.84,147.91,144.2
DVA,DaVita Inc. Common Stock,11554400000.00,1279627,3,False,2024-10-29,After market close,148.02,True,2.23,"[4.5, 4.0, -0.5, 0.0]","[0.34, 0.2, 0.19, 0.27]",0.65,-5.75,7.98,+/-,157.05,157.47,158.31,160.45,156.52,148.02,141.22,150.0,138.0,139.81,142.2,138.59,141.59,143.42,140.5,144.94,145.78,141.5,147.08,147.49,143.2
DVA,DaVita Inc. Common Stock,11554400000.00,1279627,4,False,2025-02-13,After market close,154.0,True,2.09,"[5.0, 2.2, -1.0, 0.0]","[0.37, 0.2, 0.2, 0.23]",0.55,-10.47,12.56,+/-,172.0,172.79,177.06,178.38,172.52,154.0,157.42,159.27,150.11,155.05,158.21,153.0,154.96,155.64,152.47,145.92,154.54,144.0,142.4,144.76,141.0
DVN,Devon Energy Corporation Common Stock,21542455000.00,8035649,0,False,2024-02-27,After market close,44.1,True,2.04,"[4.5, 3.0, 1.0, -1.0]","[0.335, 0.2, 0.2, 0.265]",0.65,0.62,1.42,+/+,43.83,44.13,44.32,44.63,43.95,44.1,44.03,44.92,43.73,44.06,44.44,43.84,44.39,44.79,44.08,44.37,44.72,44.24,45.08,45.41,44.33
DVN,Devon Energy Corporation Common Stock,21542455000.00,8035649,1,False,2024-05-01,After market close,51.12,True,3.2,"[4.5, 3.0, -1.0, 5.0]","[0.29, 0.2, 0.21, 0.3]",0.65,-0.12,3.32,+/-,51.18,50.96,50.4,51.15,49.78,51.12,50.34,52.25,50.04,50.54,51.3,50.16,50.86,51.46,50.66,50.98,51.28,50.82,50.56,51.07,50.3
DVN,Devon Energy Corporation Common Stock,21542455000.00,8035649,2,False,2024-08-06,After market close,43.52,True,0.57,"[7.0, -7.5, -1.0, -2.0]","[0.38, 0.19, 0.19, 0.24]",0.42,4.92,-4.35,+/+,41.48,41.54,41.98,42.43,41.33,43.52,43.17,44.45,43.14,45.11,45.21,43.6,44.92,45.19,44.3,45.33,45.48,44.98,44.64,45.04,44.34
DVN,Devon Energy Corporation Common Stock,21542455000.00,8035649,3,False,2024-11-05,After market close,39.7,True,0.35,"[3.5, -3.0, 1.0, -2.0]","[0.36, 0.2, 0.19, 0.25]",0.45,1.4,-1.05,+/+,39.15,39.13,39.34,39.59,38.79,39.7,40.02,40.54,38.29,38.89,39.8,38.79,38.87,39.19,38.64,38.96,39.1,38.36,38.34,39.36,38.3
DVN,Devon Energy Corporation Common Stock,21542455000.00,8035649,4,False,2025-02-18,After market close,36.2,True,1.11,"[4.5, -2.0, 1.0, -0.5]","[0.32, 0.2, 0.21, 0.27]",0.5,4.5,-3.39,+/+,34.64,34.99,34.88,35.5,34.37,36.2,37.57,38.64,36.2,38.55,38.88,37.71,37.49,38.65,37.35,37.31,37.66,36.9,35.88,37.24,35.78
DX,Dynex Capital Inc. Common Stock,1319802943.00,4255825,0,False,2024-01-29,Before market open,12.8,True,2.3,"[5.0, 2.0, 0.0, 0.0]","[0.38, 0.2, 0.2, 0.22]",0.65,0.87,1.43,+/+,12.69,12.8,12.84,13.13,12.71,12.8,12.5,12.8,12.5,12.24,12.58,12.24,12.44,12.47,12.06,12.34,12.41,12.18,12.11,12.29,11.88
DX,Dynex Capital Inc. Common Stock,1319802943.00,4255825,1,False,2024-04-22,Before market open,11.59,True,2.5,"[4.5, 3.5, 0.0, 0.0]","[0.4, 0.2, 0.2, 0.2]",0.65,-1.02,3.52,+/-,11.71,11.59,11.46,11.68,11.37,11.41,11.83,11.83,11.36,11.89,11.92,11.71,11.66,11.85,11.62,11.92,11.96,11.67,11.8,12.08,11.79
DX,Dynex Capital Inc. Common Stock,1319802943.00,4255825,2,False,2024-07-22,Before market open,12.4,True,1.26,"[4.0, 3.5, 1.0, -5.0]","[0.39, 0.19, 0.19, 0.23]",0.55,0.57,0.69,+/+,12.33,12.4,12.45,12.51,12.1,12.29,12.45,12.53,12.23,12.28,12.47,12.26,12.08,12.45,12.08,12.21,12.25,12.08,12.13,12.36,12.13
